id;description;qty;price;total;status;shipment_number;bol
1;parsing Investment Account;82042;96119;65148;SENT;Ergonomic Rubber Chicken;Handcrafted Plastic Shirt quantifying
2;wireless;26069;28185;49603;SENT;Accountability Handmade Cotton Bacon;intermediate Table quantify
3;Wyoming interface Cotton;25001;77641;58054;GENERATED;Dobra application;Fantastic
4;Liechtenstein Buckinghamshire monetize;29763;89552;9998;SENT;Usability;Applications Missouri deposit
5;Gorgeous Money Market Account;55370;67251;21272;PARTIALLY_PAID;Associate Designer;mindshare
6;Guam bandwidth Liaison;68803;76151;83696;SENT;Centralized revolutionize International;Sleek
7;Visionary;58130;37427;86313;PARTIALLY_PAID;Pennsylvania dynamic bandwidth;navigate Oklahoma
8;Triple-buffered array;43445;49262;25368;OVERDRAFT;hack;Fresh payment synthesize
9;Versatile seize;47771;28571;8289;PARTIALLY_PAID;Arizona success Sleek Frozen Chips;Gorgeous Rubber Chicken Associate Central African Republic
10;magenta heuristic;99583;62755;69692;PARTIALLY_PAID;Usability;Regional
